"基準番号（ＨＯＴコード）","処方用番号（ＨＯＴ７）","会社識別用番号","調剤用番号","物流用番号","ＪＡＮコード","薬価基準収載医薬品コード","個別医薬品コード","レセプト電算処理システムコード（１）","レセプト電算処理システムコード（２）","告示名称","販売名","レセプト電算処理システム医薬品名","規格単位","包装形態","包装単位数","包装単位単位","包装総量数","包装総量単位","区分","製造会社","販売会社","更新区分","更新年月日"
"1003437010205","1003437","01","02","05",,"1124003F2010","1124003F2249","620003588","622887100","ニトラゼパム５ｍｇ錠","ニトラゼパム錠５ｍｇ「トーワ」","ニトラゼパム錠５ｍｇ「トーワ」","５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","東和薬品","東和薬品","1","20220331"
"1003451020101","1003451","02","01","01",,"1124003F2230","1124003F2230","610454053",,"ネルボン錠５ｍｇ","ネルボン錠５ｍｇ","ネルボン錠５ｍｇ","５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","アルフレッサ　ファーマ","アルフレッサ　ファーマ","1","20190228"
"1003451020201","1003451","02","02","01",,"1124003F2230","1124003F2230","610454053",,"ネルボン錠５ｍｇ","ネルボン錠５ｍｇ","ネルボン錠５ｍｇ","５ｍｇ１錠","バラ","1000","錠","1000","錠","内","アルフレッサ　ファーマ","アルフレッサ　ファーマ","1","20190228"
"1003468010102","1003468","01","01","02",,"1124003F2010","1124003F2303","620034601","622887100","ニトラゼパム５ｍｇ錠","ニトラゼパム錠５ｍｇ「ＴＣＫ」","ニトラゼパム錠５ｍｇ「ＴＣＫ」","５ｍｇ１錠","バラ","1200","錠","1200","錠","内","辰巳化学","辰巳化学","1","20220331"
"1003468010203","1003468","01","02","03",,"1124003F2010","1124003F2303","620034601","622887100","ニトラゼパム５ｍｇ錠","ニトラゼパム錠５ｍｇ「ＴＣＫ」","ニトラゼパム錠５ｍｇ「ＴＣＫ」","５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","辰巳化学","辰巳化学","1","20220331"
"1003468010204","1003468","01","02","04",,"1124003F2010","1124003F2303","620034601","622887100","ニトラゼパム５ｍｇ錠","ニトラゼパム錠５ｍｇ「ＴＣＫ」","ニトラゼパム錠５ｍｇ「ＴＣＫ」","５ｍｇ１錠","ＰＴＰ","10","錠","1200","錠","内","辰巳化学","辰巳化学","1","20220331"
"1003475030101","1003475","03","01","01",,"1124003F2010","1124003F2290","620034702","622887100","ニトラゼパム５ｍｇ錠","ニトラゼパム錠５ｍｇ「テバ」","ニトラゼパム錠５ｍｇ「テバ」","５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","武田テバファーマ","武田薬品","1","20220331"
"1003475030102","1003475","03","01","02",,"1124003F2010","1124003F2290","620034702","622887100","ニトラゼパム５ｍｇ錠","ニトラゼパム錠５ｍｇ「テバ」","ニトラゼパム錠５ｍｇ「テバ」","５ｍｇ１錠","ＰＴＰ","10","錠","1200","錠","内","武田テバファーマ","武田薬品","1","20220331"
"1003475030201","1003475","03","02","01",,"1124003F2010","1124003F2290","620034702","622887100","ニトラゼパム５ｍｇ錠","ニトラゼパム錠５ｍｇ「テバ」","ニトラゼパム錠５ｍｇ「テバ」","５ｍｇ１錠","バラ","1200","錠","1200","錠","内","武田テバファーマ","武田薬品","1","20220331"
"1003475040101","1003475","04","01","01",,"1124003F2010","1124003F2311","620034704","622887100","ニトラゼパム５ｍｇ錠","ニトラゼパム錠５ｍｇ「ＮＩＧ」","ニトラゼパム錠５ｍｇ「ＮＩＧ」","５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","日医工岐阜工場","武田薬品","1","20221208"
"1003475040201","1003475","04","02","01",,"1124003F2010","1124003F2311","620034704","622887100","ニトラゼパム５ｍｇ錠","ニトラゼパム錠５ｍｇ「ＮＩＧ」","ニトラゼパム錠５ｍｇ「ＮＩＧ」","５ｍｇ１錠","バラ","1200","錠","1200","錠","内","日医工岐阜工場","武田薬品","1","20221208"
"1003505020101","1003505","02","01","01",,"1124003F2222","1124003F2222","610453117",,"ベンザリン錠５","ベンザリン錠５","ベンザリン錠５　５ｍｇ","５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","塩野義","共和薬工","1","20161130"
"1003505020102","1003505","02","01","02",,"1124003F2222","1124003F2222","610453117",,"ベンザリン錠５","ベンザリン錠５","ベンザリン錠５　５ｍｇ","５ｍｇ１錠","ＰＴＰ","10","錠","1000","錠","内","塩野義","共和薬工","1","20161130"
"1003505020201","1003505","02","02","01",,"1124003F2222","1124003F2222","610453117",,"ベンザリン錠５","ベンザリン錠５","ベンザリン錠５　５ｍｇ","５ｍｇ１錠","バラ","1000","錠","1000","錠","内","塩野義","共和薬工","1","20161130"
"1003529010103","1003529","01","01","03",,"1124003F3016","1124003F3164","620035201","622887200","ニトラゼパム１０ｍｇ錠","ニトラゼパム錠１０ｍｇ「ツルハラ」","ニトラゼパム錠１０ｍｇ「ツルハラ」","１０ｍｇ１錠","バラ","1200","錠","1200","錠","内","鶴原製薬","鶴原製薬","1","20220331"
"1003529010205","1003529","01","02","05",,"1124003F3016","1124003F3164","620035201","622887200","ニトラゼパム１０ｍｇ錠","ニトラゼパム錠１０ｍｇ「ツルハラ」","ニトラゼパム錠１０ｍｇ「ツルハラ」","１０ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","鶴原製薬","鶴原製薬","1","20220331"
"1003529010206","1003529","01","02","06",,"1124003F3016","1124003F3164","620035201","622887200","ニトラゼパム１０ｍｇ錠","ニトラゼパム錠１０ｍｇ「ツルハラ」","ニトラゼパム錠１０ｍｇ「ツルハラ」","１０ｍｇ１錠","ＰＴＰ","10","錠","1000","錠","内","鶴原製薬","鶴原製薬","1","20220331"
"1003529010301","1003529","01","03","01",,"1124003F3016","1124003F3164","620035201","622887200","ニトラゼパム１０ｍｇ錠","ニトラゼパム錠１０ｍｇ「ツルハラ」","ニトラゼパム錠１０ｍｇ「ツルハラ」","１０ｍｇ１錠","バラ","6000","錠","6000","錠","内","鶴原製薬","鶴原製薬","1","20220331"
"1003543020101","1003543","02","01","01",,"1124003F3083","1124003F3083","611120041",,"ネルボン錠１０ｍｇ","ネルボン錠１０ｍｇ","ネルボン錠１０ｍｇ","１０ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","アルフレッサ　ファーマ","アルフレッサ　ファーマ","1","20190228"
"1003550010101","1003550","01","01","01",,"1124003F3016","1124003F3091","611120045","622320300","ニトラゼパム１０ｍｇ錠","ネルロレン錠「１０」","ネルロレン錠「１０」　１０ｍｇ","１０ｍｇ１錠","バラ","1200","錠","1200","錠","内","辰巳化学","辰巳化学","4","20140331"
"1003550010102","1003550","01","01","02",,"1124003F3016","1124003F3172","620035501","622887200","ニトラゼパム１０ｍｇ錠","ニトラゼパム錠１０ｍｇ「ＴＣＫ」","ニトラゼパム錠１０ｍｇ「ＴＣＫ」","１０ｍｇ１錠","バラ","1200","錠","1200","錠","内","辰巳化学","辰巳化学","1","20220331"
"1003550010201","1003550","01","02","01",,"1124003F3016","1124003F3091","611120045","622320300","ニトラゼパム１０ｍｇ錠","ネルロレン錠「１０」","ネルロレン錠「１０」　１０ｍｇ","１０ｍｇ１錠","ＰＴＰ","10","錠","1200","錠","内","辰巳化学","辰巳化学","4","20140331"
"1003550010202","1003550","01","02","02",,"1124003F3016","1124003F3091","611120045","622320300","ニトラゼパム１０ｍｇ錠","ネルロレン錠「１０」","ネルロレン錠「１０」　１０ｍｇ","１０ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","辰巳化学","辰巳化学","4","20140331"
"1003550010203","1003550","01","02","03",,"1124003F3016","1124003F3172","620035501","622887200","ニトラゼパム１０ｍｇ錠","ニトラゼパム錠１０ｍｇ「ＴＣＫ」","ニトラゼパム錠１０ｍｇ「ＴＣＫ」","１０ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","辰巳化学","辰巳化学","1","20220331"
"1003550010204","1003550","01","02","04",,"1124003F3016","1124003F3172","620035501","622887200","ニトラゼパム１０ｍｇ錠","ニトラゼパム錠１０ｍｇ「ＴＣＫ」","ニトラゼパム錠１０ｍｇ「ＴＣＫ」","１０ｍｇ１錠","ＰＴＰ","10","錠","1200","錠","内","辰巳化学","辰巳化学","1","20220331"
"1003574020101","1003574","02","01","01",,"1124003F3121","1124003F3121","611120076",,"ベンザリン錠１０","ベンザリン錠１０","ベンザリン錠１０　１０ｍｇ","１０ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","塩野義","共和薬工","1","20161130"
"1003574020201","1003574","02","02","01",,"1124003F3121","1124003F3121","611120076",,"ベンザリン錠１０","ベンザリン錠１０","ベンザリン錠１０　１０ｍｇ","１０ｍｇ１錠","バラ","1000","錠","1000","錠","内","塩野義","共和薬工","1","20161130"
"1003635020101","1003635","02","01","01",,"1124005C1032","1124005C1032","620006965",,"ソメリン細粒１％","ソメリン細粒１％","ソメリン細粒１％","１％１ｇ","バラ","100","Ｇ","100","Ｇ","内","アルフレッサ　ファーマ","アルフレッサ　ファーマ","1","20190228"
"1003642020101","1003642","02","01","01",,"1124005F1020","1124005F1020","611120013",,"ソメリン錠５ｍｇ","ソメリン錠５ｍｇ","ソメリン錠５ｍｇ","５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","アルフレッサ　ファーマ","アルフレッサ　ファーマ","1","20190228"
"1003659020101","1003659","02","01","01",,"1124005F2027","1124005F2027","611120012",,"ソメリン錠１０ｍｇ","ソメリン錠１０ｍｇ","ソメリン錠１０ｍｇ","１０ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","アルフレッサ　ファーマ","アルフレッサ　ファーマ","1","20190228"
"1003659020201","1003659","02","02","01",,"1124005F2027","1124005F2027","611120012",,"ソメリン錠１０ｍｇ","ソメリン錠１０ｍｇ","ソメリン錠１０ｍｇ","１０ｍｇ１錠","バラ","1000","錠","1000","錠","内","アルフレッサ　ファーマ","アルフレッサ　ファーマ","1","20190228"
"1003680030101","1003680","03","01","01",,"1124007F1020","1124007F1020","611120117",,"ハルシオン０．１２５ｍｇ錠","ハルシオン０．１２５ｍｇ錠","ハルシオン０．１２５ｍｇ錠","０．１２５ｍｇ１錠","バラ","500","錠","500","錠","内","ファイザー","ファイザー","4","20050627"
"1003680030201","1003680","03","02","01",,"1124007F1020","1124007F1020","611120117",,"ハルシオン０．１２５ｍｇ錠","ハルシオン０．１２５ｍｇ錠","ハルシオン０．１２５ｍｇ錠","０．１２５ｍｇ１錠","ＳＰ","10","錠","1000","錠","内","ファイザー","ファイザー","4","20050627"
"1003680030202","1003680","03","02","02",,"1124007F1020","1124007F1020","611120117",,"ハルシオン０．１２５ｍｇ錠","ハルシオン０．１２５ｍｇ錠","ハルシオン０．１２５ｍｇ錠","０．１２５ｍｇ１錠","ＳＰ","10","錠","100","錠","内","ファイザー","ファイザー","4","20050627"
"1003680030401","1003680","03","04","01",,"1124007F1020","1124007F1020","611120117",,"ハルシオン０．１２５ｍｇ錠","ハルシオン０．１２５ｍｇ錠","ハルシオン０．１２５ｍｇ錠","０．１２５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","ファイザー","ファイザー","4","20210630"
"1003680030501","1003680","03","05","01",,"1124007F1020","1124007F1020","611120117",,"ハルシオン０．１２５ｍｇ錠","ハルシオン０．１２５ｍｇ錠","ハルシオン０．１２５ｍｇ錠","０．１２５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","ファイザー","ファイザー","1","20210630"
"1003703010101","1003703","01","01","01",,"1124007F1011","1124007F1046","610412126","622705900","トリアゾラム０．１２５ｍｇ錠","トリアゾラム錠０．１２５ｍｇ「ＥＭＥＣ」","トリアゾラム錠０．１２５ｍｇ「ＥＭＥＣ」","０．１２５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","サンノーバ","エルメッド","1","20200331"
"1003703010102","1003703","01","01","02",,"1124007F1011","1124007F1046","610412126","622705900","トリアゾラム０．１２５ｍｇ錠","トリアゾラム錠０．１２５ｍｇ「ＥＭＥＣ」","トリアゾラム錠０．１２５ｍｇ「ＥＭＥＣ」","０．１２５ｍｇ１錠","ＰＴＰ","10","錠","1000","錠","内","サンノーバ","エルメッド","1","20200331"
"1003703020101","1003703","02","01","01",,"1124007F1011","1124007F1046","610412126","622705900","トリアゾラム０．１２５ｍｇ錠","トリアゾラム錠０．１２５ｍｇ「ＥＭＥＣ」","トリアゾラム錠０．１２５ｍｇ「ＥＭＥＣ」","０．１２５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","アルフレッサ　ファーマ","日医工","1","20230430"
"1003703020102","1003703","02","01","02",,"1124007F1011","1124007F1046","610412126","622705900","トリアゾラム０．１２５ｍｇ錠","トリアゾラム錠０．１２５ｍｇ「ＥＭＥＣ」","トリアゾラム錠０．１２５ｍｇ「ＥＭＥＣ」","０．１２５ｍｇ１錠","ＰＴＰ","10","錠","1000","錠","内","アルフレッサ　ファーマ","日医工","1","20230430"
"1003710030101","1003710","03","01","01",,"1124007F2026","1124007F2026","611120055",,"ハルシオン０．２５ｍｇ錠","ハルシオン０．２５ｍｇ錠","ハルシオン０．２５ｍｇ錠","０．２５ｍｇ１錠","バラ","500","錠","500","錠","内","ファイザー","ファイザー","4","20050627"
"1003710030201","1003710","03","02","01",,"1124007F2026","1124007F2026","611120055",,"ハルシオン０．２５ｍｇ錠","ハルシオン０．２５ｍｇ錠","ハルシオン０．２５ｍｇ錠","０．２５ｍｇ１錠","ＳＰ","10","錠","1000","錠","内","ファイザー","ファイザー","4","20050627"
"1003710030202","1003710","03","02","02",,"1124007F2026","1124007F2026","611120055",,"ハルシオン０．２５ｍｇ錠","ハルシオン０．２５ｍｇ錠","ハルシオン０．２５ｍｇ錠","０．２５ｍｇ１錠","ＳＰ","10","錠","100","錠","内","ファイザー","ファイザー","4","20050627"
"1003710030401","1003710","03","04","01",,"1124007F2026","1124007F2026","611120055",,"ハルシオン０．２５ｍｇ錠","ハルシオン０．２５ｍｇ錠","ハルシオン０．２５ｍｇ錠","０．２５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","ファイザー","ファイザー","4","20210630"
